municipality_code,ine_code,municipality_name,nuts3_code
34012929013,0129013,Alozaina,ES617
34153131193,1531193,Cendea de Olza/Oltza Zendea,ES220
34012929014,0129014,Alpandeire,ES617
34012929015,0129015,Antequera,ES617
34012929016,0129016,Árchez,ES617
34012929017,0129017,Archidona,ES617
34012929018,0129018,Ardales,ES617
34122727004,1227004,Baleira,ES112
34012929019,0129019,Arenas,ES617
34122727005,1227005,Barreiros,ES112
34012929020,0129020,Arriate,ES617
34012929021,0129021,Atajate,ES617
34012929022,0129022,Benadalid,ES617
34122727006,1227006,Becerreá,ES112
34012929023,0129023,Benahavís,ES617
34012929024,0129024,Benalauría,ES617
34012929025,0129025,Benalmádena,ES617
34012929026,0129026,Benamargosa,ES617
34012929027,0129027,Benamocarra,ES617
34012929028,0129028,Benaoján,ES617
34122727007,1227007,Begonte,ES112
34012929029,0129029,Benarrabá,ES617
34012929030,0129030,El Borge,ES617
34012929031,0129031,El Burgo,ES617
34012929032,0129032,Campillos,ES617
34012929033,0129033,Canillas de Aceituno,ES617
34012929034,0129034,Canillas de Albaida,ES617
34012929035,0129035,Cañete la Real,ES617
34012929036,0129036,Carratraca,ES617
34012929037,0129037,Cartajima,ES617
34012929038,0129038,Cártama,ES617
34153131194,1531194,Valle de Ollo/Ollaran,ES220
34012929039,0129039,Casabermeja,ES617
34012929040,0129040,Casarabonela,ES617
34012929041,0129041,Casares,ES617
34012929042,0129042,Coín,ES617
34012929043,0129043,Colmenar,ES617
34012929044,0129044,Comares,ES617
34012929045,0129045,Cómpeta,ES617
34012929046,0129046,Cortes de la Frontera,ES617
34153131198,1531198,Oronz/Orontze,ES220
34012929047,0129047,Cuevas Bajas,ES617
34012929048,0129048,Cuevas del Becerro,ES617
34012929049,0129049,Cuevas de San Marcos,ES617
34012929050,0129050,Cútar,ES617
34012929051,0129051,Estepona,ES617
34012929052,0129052,Faraján,ES617
34122727008,1227008,Bóveda,ES112
34122727009,1227009,Carballedo,ES112
34122727010,1227010,Castro de Rei,ES112
34012929053,0129053,Frigiliana,ES617
34012929054,0129054,Fuengirola,ES617
34012929055,0129055,Fuente de Piedra,ES617
34153131203,1531203,Petilla de Aragón,ES220
34012929056,0129056,Gaucín,ES617
34012929057,0129057,Genalguacil,ES617
34153131204,1531204,Piedramillera,ES220
34012929058,0129058,Guaro,ES617
34012929059,0129059,Humilladero,ES617
34012929060,0129060,Igualeja,ES617
34012929061,0129061,Istán,ES617
34012929062,0129062,Iznate,ES617
34153131205,1531205,Pitillas,ES220
34012929063,0129063,Jimera de Líbar,ES617
34111010197,1110197,Valdecañas de Tajo,ES432
34012929064,0129064,Jubrique,ES617
34012929065,0129065,Júzcar,ES617
34012929066,0129066,Macharaviaya,ES617
34012929067,0129067,Málaga,ES617
34111010123,1110123,Mirabel,ES432
34012929068,0129068,Manilva,ES617
34012929069,0129069,Marbella,ES617
34012929070,0129070,Mijas,ES617
34012929071,0129071,Moclinejo,ES617
34012929072,0129072,Mollina,ES617
34012929073,0129073,Monda,ES617
34153131208,1531208,Ribaforada,ES220
34012929074,0129074,Montejaque,ES617
34012929075,0129075,Nerja,ES617
34012929076,0129076,Ojén,ES617
34012929077,0129077,Parauta,ES617
34012929079,0129079,Periana,ES617
34012929080,0129080,Pizarra,ES617
34012929081,0129081,Pujerra,ES617
34012929082,0129082,Rincón de la Victoria,ES617
34012929083,0129083,Riogordo,ES617
34012929084,0129084,Ronda,ES617
34012929085,0129085,Salares,ES617
34153131209,1531209,Romanzado/Erromantzatua,ES220
34012929086,0129086,Sayalonga,ES617
34012929087,0129087,Sedella,ES617
34012929088,0129088,Sierra de Yeguas,ES617
34012929089,0129089,Teba,ES617
34012929090,0129090,Tolox,ES617
34012929091,0129091,Torrox,ES617
34012929092,0129092,Totalán,ES617
34012929093,0129093,Valle de Abdalajís,ES617
34012929094,0129094,Vélez-Málaga,ES617
34012929095,0129095,Villanueva de Algaidas,ES617
34012929096,0129096,Villanueva del Rosario,ES617
34012929097,0129097,Villanueva del Trabuco,ES617
34153131210,1531210,Roncal/Erronkari,ES220
34012929098,0129098,Villanueva de Tapia,ES617
34153131211,1531211,Orreaga/Roncesvalles,ES220
34012929099,0129099,Viñuela,ES617
34012929100,0129100,Yunquera,ES617
34153131212,1531212,Sada,ES220
34012929901,0129901,Torremolinos,ES617
34012929902,0129902,Villanueva de la Concepción,ES617
34012929903,0129903,Montecorto,ES617
34012929904,0129904,Serrato,ES617
34014141001,0141001,Aguadulce,ES618
34014141002,0141002,Alanís,ES618
34014141003,0141003,Albaida del Aljarafe,ES618
34014141004,0141004,Alcalá de Guadaíra,ES618
34014141005,0141005,Alcalá del Río,ES618
34014141006,0141006,Alcolea del Río,ES618
34014141007,0141007,La Algaba,ES618
34014141008,0141008,Algámitas,ES618
34014141009,0141009,Almadén de la Plata,ES618
34153131213,1531213,Saldías,ES220
34153131214,1531214,Salinas de Oro/Jaitz,ES220
34014141010,0141010,Almensilla,ES618
34014141011,0141011,Arahal,ES618
34014141012,0141012,Aznalcázar,ES618
34014141013,0141013,Aznalcóllar,ES618
34014141014,0141014,Badolatosa,ES618
34014141015,0141015,Benacazón,ES618
34014141016,0141016,Bollullos de la Mitación,ES618
34014141017,0141017,Bormujos,ES618
34014141018,0141018,Brenes,ES618
34014141019,0141019,Burguillos,ES618
34164848082,1648082,Santurtzi,ES213
34014141020,0141020,Las Cabezas de San Juan,ES618
34014141021,0141021,Camas,ES618
34014141022,0141022,La Campana,ES618
34164848083,1648083,Ortuella,ES213
34014141023,0141023,Cantillana,ES618
34014141024,0141024,Carmona,ES618
34164848084,1648084,Sestao,ES213
34014141025,0141025,Carrión de los Céspedes,ES618
34014141026,0141026,Casariche,ES618
34014141027,0141027,Castilblanco de los Arroyos,ES618
34014141028,0141028,Castilleja de Guzmán,ES618
34014141029,0141029,Castilleja de la Cuesta,ES618
34014141030,0141030,Castilleja del Campo,ES618
34014141031,0141031,El Castillo de las Guardas,ES618
34014141032,0141032,Cazalla de la Sierra,ES618
34014141033,0141033,Constantina,ES618
34164848087,1648087,Trucios-Turtzioz,ES213
34014141034,0141034,Coria del Río,ES618
34164848097,1648097,Zaratamo,ES213
34014141035,0141035,Coripe,ES618
34164848901,1648901,Derio,ES213
34164848902,1648902,Erandio,ES213
34164848903,1648903,Loiu,ES213
34014141036,0141036,El Coronil,ES618
34014141037,0141037,Los Corrales,ES618
34014141038,0141038,Dos Hermanas,ES618
34014141039,0141039,Écija,ES618
34014141040,0141040,Espartinas,ES618
34014141041,0141041,Estepa,ES618
34014141042,0141042,Fuentes de Andalucía,ES618
34014141043,0141043,El Garrobo,ES618
34014141044,0141044,Gelves,ES618
34014141045,0141045,Gerena,ES618
34172626003,1726003,Aguilar del Río Alhama,ES230
34014141046,0141046,Gilena,ES618
34014141047,0141047,Gines,ES618
34014141048,0141048,Guadalcanal,ES618
34014141049,0141049,Guillena,ES618
34014141050,0141050,Herrera,ES618
34014141051,0141051,Huévar del Aljarafe,ES618
34014141052,0141052,Lantejuela,ES618
34014141053,0141053,Lebrija,ES618
34014141054,0141054,Lora de Estepa,ES618
34014141055,0141055,Lora del Río,ES618
34111010201,1110201,Valdemorales,ES432
34014141056,0141056,La Luisiana,ES618
34014141057,0141057,El Madroño,ES618
34014141058,0141058,Mairena del Alcor,ES618
34014141059,0141059,Mairena del Aljarafe,ES618
34014141060,0141060,Marchena,ES618
34014141061,0141061,Marinaleda,ES618
34014141062,0141062,Martín de la Jara,ES618
34014141063,0141063,Los Molares,ES618
34111010202,1110202,Valdeobispo,ES432
34111010203,1110203,Valencia de Alcántara,ES432
34014141064,0141064,Montellano,ES618
34014141065,0141065,Morón de la Frontera,ES618
34014141066,0141066,Las Navas de la Concepción,ES618
34014141067,0141067,Olivares,ES618
34014141068,0141068,Osuna,ES618
34014141069,0141069,Los Palacios y Villafranca,ES618
34014141070,0141070,Palomares del Río,ES618
34014141071,0141071,Paradas,ES618
34014141072,0141072,Pedrera,ES618
34014141073,0141073,El Pedroso,ES618
34014141074,0141074,Peñaflor,ES618
34014141075,0141075,Pilas,ES618
34014141076,0141076,Pruna,ES618
34014141077,0141077,La Puebla de Cazalla,ES618
34014141078,0141078,La Puebla de los Infantes,ES618
34014141079,0141079,La Puebla del Río,ES618
34014141080,0141080,El Real de la Jara,ES618
34014141081,0141081,La Rinconada,ES618
34014141082,0141082,La Roda de Andalucía,ES618
34014141083,0141083,El Ronquillo,ES618
34014141084,0141084,El Rubio,ES618
34014141085,0141085,Salteras,ES618
34014141086,0141086,San Juan de Aznalfarache,ES618
34014141087,0141087,Sanlúcar la Mayor,ES618
34014141088,0141088,San Nicolás del Puerto,ES618
34111010204,1110204,Valverde de la Vera,ES432
34111010205,1110205,Valverde del Fresno,ES432
34014141089,0141089,Santiponce,ES618
34014141090,0141090,El Saucejo,ES618
34014141091,0141091,Sevilla,ES618
34014141092,0141092,Tocina,ES618
34014141093,0141093,Tomares,ES618
34014141094,0141094,Umbrete,ES618
34014141095,0141095,Utrera,ES618
34014141096,0141096,Valencina de la Concepción,ES618
34014141097,0141097,Villamanrique de la Condesa,ES618
34111010206,1110206,Viandar de la Vera,ES432
34014141098,0141098,Villanueva del Ariscal,ES618
34014141099,0141099,Villanueva del Río y Minas,ES618
34014141100,0141100,Villanueva de San Juan,ES618
34014141101,0141101,Villaverde del Río,ES618
34014141102,0141102,El Viso del Alcor,ES618
34014141901,0141901,Cañada Rosal,ES618
34122727011,1227011,Castroverde,ES112
34014141902,0141902,Isla Mayor,ES618
34014141903,0141903,El Cuervo de Sevilla,ES618
34014141904,0141904,El Palmar de Troya,ES618
34122727020,1227020,Friol,ES112
34122727021,1227021,Xermade,ES112
34122727022,1227022,Guitiriz,ES112
34022222001,0222001,Abiego,ES241
34022222002,0222002,Abizanda,ES241
34022222003,0222003,Adahuesca,ES241
34022222004,0222004,Agüero,ES241
34022222006,0222006,Aisa,ES241
34022222007,0222007,Albalate de Cinca,ES241
34022222008,0222008,Albalatillo,ES241
34022222009,0222009,Albelda,ES241
34022222011,0222011,Albero Alto,ES241
34022222012,0222012,Albero Bajo,ES241
34022222013,0222013,Alberuela de Tubo,ES241
34022222014,0222014,Alcalá de Gurrea,ES241
34022222015,0222015,Alcalá del Obispo,ES241
34022222016,0222016,Alcampell,ES241
34022222017,0222017,Alcolea de Cinca,ES241
34153131215,1531215,San Adrián,ES220
34022222018,0222018,Alcubierre,ES241
34022222019,0222019,Alerre,ES241
34022222020,0222020,Alfántega,ES241
34022222021,0222021,Almudévar,ES241
34022222022,0222022,Almunia de San Juan,ES241
34022222023,0222023,Almuniente,ES241
34022222024,0222024,Alquézar,ES241
34022222025,0222025,Altorricón,ES241
34022222027,0222027,Angüés,ES241
34022222028,0222028,Ansó,ES241
34022222029,0222029,Antillón,ES241
34022222032,0222032,Aragüés del Puerto,ES241
34022222035,0222035,Arén,ES241
34022222036,0222036,Argavieso,ES241
34022222037,0222037,Arguis,ES241
34022222039,0222039,Ayerbe,ES241
34153131217,1531217,San Martín de Unx,ES220
34022222040,0222040,Azanuy-Alins,ES241
34022222041,0222041,Azara,ES241
34022222042,0222042,Azlor,ES241
34022222043,0222043,Baélls,ES241
34153131219,1531219,Sansol,ES220
34022222044,0222044,Bailo,ES241
34022222045,0222045,Baldellou,ES241
34022222046,0222046,Ballobar,ES241
34022222047,0222047,Banastás,ES241
34022222048,0222048,Barbastro,ES241
34022222049,0222049,Barbués,ES241
34022222050,0222050,Barbuñales,ES241
34022222051,0222051,Bárcabo,ES241
34022222052,0222052,Belver de Cinca,ES241
34022222053,0222053,Benabarre,ES241
34022222054,0222054,Benasque,ES241
34022222055,0222055,Berbegal,ES241
34022222057,0222057,Bielsa,ES241
34022222058,0222058,Bierge,ES241
34022222059,0222059,Biescas,ES241
34022222060,0222060,Binaced,ES241
34022222061,0222061,Binéfar,ES241
34022222062,0222062,Bisaurri,ES241
34022222063,0222063,Biscarrués,ES241
34022222064,0222064,Blecua y Torres,ES241
34022222066,0222066,Boltaña,ES241
34022222067,0222067,Bonansa,ES241
34022222068,0222068,Borau,ES241
34022222069,0222069,Broto,ES241
34022222072,0222072,Caldearenas,ES241
34022222074,0222074,Campo,ES241
34022222075,0222075,Camporrélls,ES241
34111010035,1110035,Cabezuela del Valle,ES432
34022222076,0222076,Canal de Berdún,ES241
34022222077,0222077,Candasnos,ES241
34111010036,1110036,Cabrero,ES432
34111010037,1110037,Cáceres,ES432
34022222078,0222078,Canfranc,ES241
34022222079,0222079,Capdesaso,ES241
34022222080,0222080,Capella,ES241
34022222081,0222081,Casbas de Huesca,ES241
34022222082,0222082,Castejón del Puente,ES241
34111010038,1110038,Cachorrilla,ES432
34022222083,0222083,Castejón de Monegros,ES241
34111010039,1110039,Cadalso,ES432
34022222084,0222084,Castejón de Sos,ES241
34022222085,0222085,Castelflorite,ES241
34022222086,0222086,Castiello de Jaca,ES241
34022222087,0222087,Castigaleu,ES241
34022222088,0222088,Castillazuelo,ES241
34022222089,0222089,Castillonroy,ES241
34022222090,0222090,Colungo,ES241
34022222094,0222094,Chalamera,ES241
34022222095,0222095,Chía,ES241
34022222096,0222096,Chimillas,ES241
34022222099,0222099,Esplús,ES241
34022222102,0222102,Estada,ES241
34022222103,0222103,Estadilla,ES241
34111010040,1110040,Calzadilla,ES432
34111010041,1110041,Caminomorisco,ES432
34022222105,0222105,Estopiñán del Castillo,ES241
34022222106,0222106,Fago,ES241
34022222107,0222107,Fanlo,ES241
34111010042,1110042,Campillo de Deleitosa,ES432
34022222109,0222109,Fiscal,ES241
34022222110,0222110,Fonz,ES241
34111010043,1110043,Campo Lugar,ES432
34022222111,0222111,Foradada del Toscar,ES241
34022222112,0222112,Fraga,ES241
34022222113,0222113,La Fueva,ES241
34022222114,0222114,Gistaín,ES241
34022222115,0222115,El Grado,ES241
34153131220,1531220,Santacara,ES220
34022222116,0222116,Grañén,ES241
34022222117,0222117,Graus,ES241
34153131221,1531221,Doneztebe/Santesteban,ES220
34022222119,0222119,Gurrea de Gállego,ES241
34022222122,0222122,Hoz de Jaca,ES241
34022222124,0222124,Huerto,ES241
34022222125,0222125,Huesca,ES241
34022222126,0222126,Ibieca,ES241
34022222127,0222127,Igriés,ES241
34022222128,0222128,Ilche,ES241
34022222129,0222129,Isábena,ES241
34022222130,0222130,Jaca,ES241
34022222131,0222131,Jasa,ES241
34022222133,0222133,Labuerda,ES241
34022222135,0222135,Laluenga,ES241
34153131222,1531222,Sarriés/Sartze,ES220
34022222136,0222136,Lalueza,ES241
34153131223,1531223,Sartaguda,ES220
34022222137,0222137,Lanaja,ES241
34022222139,0222139,Laperdiguera,ES241
34022222141,0222141,Lascellas-Ponzano,ES241
34022222142,0222142,Lascuarre,ES241
34022222143,0222143,Laspaúles,ES241
34022222144,0222144,Laspuña,ES241
34022222149,0222149,Loarre,ES241
34022222150,0222150,Loporzano,ES241
34022222151,0222151,Loscorrales,ES241
34022222155,0222155,Monesma y Cajigar,ES241
34022222156,0222156,Monflorite-Lascasas,ES241
34022222157,0222157,Montanuy,ES241
34153131226,1531226,Sunbilla,ES220
34022222158,0222158,Monzón,ES241
34022222160,0222160,Naval,ES241
34022222162,0222162,Novales,ES241
34022222163,0222163,Nueno,ES241
34022222164,0222164,Olvena,ES241
34022222165,0222165,Ontiñena,ES241
34022222167,0222167,Osso de Cinca,ES241
34022222168,0222168,Palo,ES241
34153131233,1531233,Tulebras,ES220
34022222170,0222170,Panticosa,ES241
34022222172,0222172,Peñalba,ES241
34022222173,0222173,Las Peñas de Riglos,ES241
34153131234,1531234,Ucar,ES220
34022222174,0222174,Peralta de Alcofea,ES241
34022222175,0222175,Peralta de Calasanz,ES241
34022222176,0222176,Peraltilla,ES241
34022222177,0222177,Perarrúa,ES241
34022222178,0222178,Pertusa,ES241
34022222181,0222181,Piracés,ES241
34111010124,1110124,Mohedas de Granadilla,ES432
34022222182,0222182,Plan,ES241
34111010125,1110125,Monroy,ES432
34111010126,1110126,Montánchez,ES432
34111010127,1110127,Montehermoso,ES432
34111010128,1110128,Moraleja,ES432
34022222184,0222184,Poleñino,ES241
34022222186,0222186,Pozán de Vero,ES241
34022222187,0222187,La Puebla de Castro,ES241
34022222188,0222188,Puente de Montañana,ES241
34022222189,0222189,Puértolas,ES241
34022222190,0222190,El Pueyo de Araguás,ES241
34022222193,0222193,Pueyo de Santa Cruz,ES241
34022222195,0222195,Quicena,ES241
34022222197,0222197,Robres,ES241
34022222199,0222199,Sabiñánigo,ES241
34111010129,1110129,Morcillo,ES432
34022222200,0222200,Sahún,ES241
34022222201,0222201,Salas Altas,ES241
34022222202,0222202,Salas Bajas,ES241
34022222203,0222203,Salillas,ES241
34022222204,0222204,Sallent de Gállego,ES241
34022222205,0222205,San Esteban de Litera,ES241
34022222206,0222206,Sangarrén,ES241
34022222207,0222207,San Juan de Plan,ES241
34022222208,0222208,Santa Cilia,ES241
34022222209,0222209,Santa Cruz de la Serós,ES241
34022222212,0222212,Santaliestra y San Quílez,ES241
34022222213,0222213,Sariñena,ES241
34022222214,0222214,Secastilla,ES241
34022222215,0222215,Seira,ES241
34022222217,0222217,Sena,ES241
34022222218,0222218,Senés de Alcubierre,ES241
34022222220,0222220,Sesa,ES241
34022222221,0222221,Sesué,ES241
34022222222,0222222,Siétamo,ES241
34172626007,1726007,Alcanadre,ES230
34022222223,0222223,Sopeira,ES241
34111010130,1110130,Navaconcejo,ES432
34111010131,1110131,Navalmoral de la Mata,ES432
34022222225,0222225,Tamarite de Litera,ES241
34022222226,0222226,Tardienta,ES241
34022222227,0222227,Tella-Sin,ES241
34022222228,0222228,Tierz,ES241
34172626008,1726008,Aldeanueva de Ebro,ES230
34022222229,0222229,Tolva,ES241
34022222230,0222230,Torla-Ordesa,ES241
34022222232,0222232,Torralba de Aragón,ES241
34022222233,0222233,Torre la Ribera,ES241
34022222234,0222234,Torrente de Cinca,ES241
34022222235,0222235,Torres de Alcanadre,ES241
34022222236,0222236,Torres de Barbués,ES241
34022222239,0222239,Tramaced,ES241
34022222242,0222242,Valfarta,ES241
34022222243,0222243,Valle de Bardají,ES241
34022222244,0222244,Valle de Lierp,ES241
34022222245,0222245,Velilla de Cinca,ES241
34022222246,0222246,Beranuy,ES241
34022222247,0222247,Viacamp y Litera,ES241
34022222248,0222248,Vicién,ES241
34022222249,0222249,Villanova,ES241
34022222250,0222250,Villanúa,ES241
34022222251,0222251,Villanueva de Sigena,ES241
34022222252,0222252,Yebra de Basa,ES241
34172626009,1726009,Alesanco,ES230
34022222253,0222253,Yésero,ES241
34022222254,0222254,Zaidín,ES241
34022222901,0222901,Valle de Hecho,ES241
34022222902,0222902,Puente la Reina de Jaca,ES241
34022222903,0222903,San Miguel del Cinca,ES241
34172626010,1726010,Alesón,ES230
34022222904,0222904,La Sotonera,ES241
34022222905,0222905,Lupiñén-Ortilla,ES241
34022222906,0222906,Santa María de Dulcis,ES241
34022222907,0222907,Aínsa-Sobrarbe,ES241
34111010132,1110132,Navalvillar de Ibor,ES432
34022222908,0222908,Hoz y Costean,ES241
34022222909,0222909,Vencillón,ES241
34022253049,0253049,Comunero de Ansó y Hecho,ES241
34024444001,0244001,Ababuj,ES242
34024444002,0244002,Abejuela,ES242
34024444003,0244003,Aguatón,ES242
34024444004,0244004,Aguaviva,ES242
34024444005,0244005,Aguilar del Alfambra,ES242
34024444006,0244006,Alacón,ES242
34024444007,0244007,Alba,ES242
34024444008,0244008,Albalate del Arzobispo,ES242
34024444009,0244009,Albarracín,ES242
34024444010,0244010,Albentosa,ES242
34024444011,0244011,Alcaine,ES242
34024444012,0244012,Alcalá de la Selva,ES242
